,MDA_DACTO_1uM-1,MDA_DACTO_1uM-2,MDA_DACTO_1uM-3,MDA_DMSO1-1,MDA_DMSO1-2,MDA_DMSO1-3,MDA_DMSO1-4,MDA_DMSO1-5,MDA_DMSO1-6,MDA_DMSO2-1,MDA_DMSO2-2,MDA_DMSO2-3,MDA_DMSO2-4,MDA_DMSO2-5,MDA_DMSO2-6
STK17A_14070,64,349,304,119,174,216,499,364,394,365,241,153,124,242,182
DMXL1_14071,221,152,139,148,217,255,218,274,186,123,140,91,101,153,108
OLAH_14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49C_14073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBO3_14074,38,27,16,46,50,61,50,76,55,29,45,18,26,18,26
HERPUD2_14075,31,85,80,59,54,39,109,102,134,81,78,55,31,66,81
MLST8_14076,5,97,43,31,31,31,96,103,84,73,65,62,23,51,37
WHRN_14077,9,18,15,5,2,5,10,11,7,8,5,13,3,4,3
PECAM1_14079,4,0,0,9,6,7,0,2,1,0,4,0,1,1,2
SLC26A4_14080,6,3,6,12,16,10,10,7,12,2,2,5,11,0,5
BOP1_14081,114,52,54,128,133,108,73,75,31,78,120,120,160,105,118
PLEC_14082,974,1168,1668,1432,1104,1207,1652,1570,1574,1471,1400,1790,826,1285,1376
PIM2_14083,134,145,174,171,114,134,184,168,128,192,149,151,130,198,170
RAG1_14084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPK3_14085,4,2,1,1,1,8,0,3,1,1,3,0,0,0,0
GTF2A1L_14086,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
USP20_14087,7,13,8,17,12,23,22,25,26,11,5,3,4,13,8
SCD5_14088,18,42,8,94,58,59,120,74,74,83,66,102,33,97,76
RAD54L_14089,100,28,124,271,528,457,268,315,150,101,93,97,167,129,164
N4BP2L2_14090,182,188,260,216,386,415,450,629,404,183,137,124,82,179,172
SLC35B3_14091,68,140,235,108,111,159,187,196,184,140,115,153,64,150,139
BARX1_14093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
STARD7_14094,82,70,67,16,21,47,54,49,47,88,130,112,91,69,67
GDPD1_14095,1,1,2,0,0,1,0,0,4,1,0,2,0,1,1
RPS6KA3_14096,204,214,174,204,214,304,462,319,343,183,217,188,165,263,237
C1GALT1_14097,360,220,163,221,680,917,684,941,634,197,201,144,172,204,234
PPP1R15A_14098,1538,1111,1426,834,1287,1152,918,1269,854,545,688,707,817,451,569
SCN2B_14099,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
SLC7A11_14100,26,69,110,56,44,38,67,92,103,83,59,92,38,94,68
PNMA6A_14101,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1
AKAP11_14102,55,48,75,67,95,128,145,151,118,87,68,76,53,82,79
SMPX_14103,6,8,4,5,5,4,2,10,9,5,0,7,4,2,4
EMCN_14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD5_14106,119,23,43,52,71,66,66,48,54,45,29,39,43,28,25
HSD17B14_14107,17,0,4,9,13,13,6,14,7,2,4,3,7,3,2
KCNAB1_14109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CIAO2A_14110,101,78,99,109,154,112,98,91,76,74,85,95,101,86,82
LSM10_14111,8,17,16,12,7,13,16,19,18,23,22,29,8,37,41
METTL25_14112,0,3,4,4,1,1,0,0,1,1,0,2,0,2,0
IVNS1ABP_14113,169,229,258,274,385,494,625,553,268,283,254,311,215,221,170
IRX4_14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRICKLE4_14115,21,43,53,16,16,27,26,18,17,29,29,22,9,23,21
C1orf94_14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE2_14117,7,19,13,20,16,13,38,29,51,34,39,39,13,31,24
SHE_14118,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NDN_14119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDSR_14120,370,655,244,567,757,1147,1165,1361,1342,540,549,325,381,584,507
ACKR1_14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSG1_14124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA4_14125,9,72,25,23,8,16,82,87,111,89,68,47,6,92,70
AC011043.1_14126,130,202,232,192,225,235,359,259,239,184,189,149,143,200,190
PAM_14128,137,196,201,170,137,178,242,246,169,168,160,168,119,156,158
PXMP4_14129,0,2,1,5,1,4,5,11,9,11,7,15,0,8,3
NT5DC1_14131,8,28,11,11,23,31,48,38,56,23,13,16,8,20,27
DNAJC21_14132,357,684,742,1057,862,1144,1358,1114,1212,761,813,966,754,1062,1090
LIN54_14133,20,27,26,13,47,46,114,125,53,50,53,35,19,31,20
ZDBF2_14134,32,34,47,36,23,39,83,60,68,66,64,47,29,41,52
TMEM219_14135,40,130,31,88,63,64,122,109,126,149,108,121,33,108,121
LRRC74A_14136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SRRM4_14137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST13_14139,3,5,3,6,8,6,1,9,9,3,2,5,1,8,4
CDK5R2_14141,1,1,1,1,0,0,0,3,1,0,0,1,1,0,0
FUBP3_14142,157,446,158,389,411,485,959,719,718,529,430,483,223,545,456
ZNF367_14143,113,117,164,403,430,388,620,606,521,339,344,418,277,381,369
SVBP_14145,0,22,6,16,9,13,37,24,52,31,19,18,6,29,23
ATRX_14146,241,185,304,291,408,416,456,619,430,236,191,251,129,209,261
SIAH1_14147,7,19,29,32,8,21,55,41,38,36,21,35,8,18,11
PM20D2_14151,547,394,553,537,1011,985,940,1083,943,454,482,440,533,647,507
TTC7B_14152,187,157,117,248,332,311,266,268,293,142,129,123,169,131,149
ZNF649_14153,283,119,104,295,615,632,345,466,348,129,142,100,176,143,162
RNF187_14155,26,128,89,71,77,79,146,100,104,125,109,93,46,101,73
TMEM168_14158,31,45,35,73,83,80,139,145,141,64,56,41,33,55,68
SLC2A1_14159,70,115,110,100,104,146,187,157,164,131,113,58,75,102,108
ZNF750_14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWINT_14161,13,71,54,197,143,178,394,308,212,255,201,265,71,258,228
ASB13_14162,4,16,10,7,8,3,17,22,25,29,6,12,6,15,15
KPTN_14165,2,4,1,2,3,10,3,2,5,6,11,5,2,5,3
CAPN11_14166,71,45,28,120,172,182,144,116,108,79,85,72,73,92,94
CDNF_14167,3,4,4,0,4,7,2,4,7,1,1,2,1,1,4
DCAF4L1_14168,50,2,42,32,43,38,15,14,1,3,12,7,33,8,6
ISOC2_14169,6,15,1,24,27,22,53,31,39,37,20,62,9,41,32
GTF2F2_14171,181,123,48,193,344,354,249,276,191,100,79,118,134,146,184
TMEM115_14175,209,181,241,271,239,239,249,261,263,194,233,315,165,232,248
CD34_14176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GNG4_14177,0,2,1,4,2,1,2,6,3,1,1,0,0,0,3
MBP_14178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NECTIN3_14180,470,461,911,450,801,783,848,960,688,443,427,301,366,445,356
LRRC25_14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D1_14182,8,17,17,21,10,18,29,31,37,30,9,13,2,15,18
ALCAM_14183,177,445,281,461,665,791,1528,1487,1048,595,469,492,213,539,498
CTXN2_14185,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
NUCB1_14186,180,404,206,395,260,300,501,473,497,493,439,472,214,369,464
PPT1_14190,382,479,216,528,544,556,856,717,641,585,553,538,428,575,536
TCEANC2_14191,132,98,197,154,338,298,320,341,216,121,106,76,100,112,129
ZNF181_14192,27,5,4,27,17,13,14,14,15,12,19,16,12,12,17
RFX8_14193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CYP4V2_14194,815,430,719,353,840,743,560,652,518,314,286,197,336,247,288
C1orf174_14197,125,360,251,354,364,430,609,429,453,369,351,314,281,436,440
TGIF2LX_14198,1,3,0,0,0,0,0,2,1,2,2,0,0,2,0
ESAM_14199,546,574,325,604,799,867,875,962,873,405,420,394,404,544,532
MSI2_14200,11,35,26,35,54,59,92,83,75,31,41,29,18,41,34
PROKR1_14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP_14202,3,11,7,18,4,0,19,17,21,25,12,23,8,9,10
AXIN2_14203,6,3,2,2,8,2,2,3,3,4,2,4,6,4,4
LRRC20_14204,13,22,16,25,33,37,55,36,25,66,42,50,27,41,40
GREB1_14205,4,0,3,3,4,3,4,2,4,2,0,0,0,2,1
HFE_14206,7,20,12,9,11,13,21,29,21,19,23,23,5,14,11
LMO2_14207,4,13,9,8,6,7,9,9,6,13,13,5,3,5,4
LNPEP_14208,7,8,5,4,10,10,20,13,24,6,5,4,8,7,15
PHF14_14209,423,343,406,677,1073,1099,793,890,557,364,357,379,553,371,458
DDX23_14211,255,221,125,402,556,505,582,448,397,373,350,327,307,361,327
ANXA5_14212,1182,3376,1757,1524,1141,1470,2834,2717,2287,2663,3026,2051,1390,2166,1826
ZC2HC1A_14213,119,187,81,150,190,177,237,197,180,161,143,145,96,205,160
REEP4_14214,246,259,224,517,792,816,805,816,708,317,298,387,295,371,433
STARD13_14215,5,4,5,12,15,23,14,9,2,2,8,10,8,6,9
TGIF2LY_14216,3,1,4,2,1,4,4,1,3,3,4,5,4,5,6
UBAP1_14217,54,23,56,58,60,66,65,58,58,34,26,35,33,36,21
EIF3H_14219,7029,6504,10585,5750,7127,7848,7692,7125,6971,4786,4882,3913,5019,6106,5101
C2CD5_14220,169,96,84,267,297,249,284,264,242,201,167,162,151,200,175
EIF3D_14221,61,235,81,147,128,169,402,388,161,251,226,181,52,102,115
EIF3A_14222,435,1369,1277,1512,1004,1741,2336,2012,1533,1364,1464,1373,1028,985,1201
MYL7_14223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KANK4_14224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EIF3J_14226,40,90,43,91,121,145,317,334,206,94,121,130,34,127,104
ATP1A2_14227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF613_14228,73,23,63,48,163,176,112,101,92,42,35,22,49,27,53
RCSD1_14231,19,42,20,57,44,39,48,48,54,49,64,44,37,72,61
ZNF544_14233,959,392,602,1147,1941,1890,1252,1578,1001,599,691,600,763,578,699
NALCN_14235,2,7,7,0,0,3,2,3,0,2,3,0,0,0,2
TIFA_14236,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1
HPGDS_14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBI3_14238,10,8,9,2,2,0,1,5,3,8,6,4,0,4,2
TTYH2_14239,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
FAM49B_14240,201,514,296,511,370,534,978,766,863,701,637,719,332,884,739
METTL7B_14243,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0
AK7_14244,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
TEX29_14245,5,4,3,5,7,5,13,10,8,0,2,5,4,9,8
NTPCR_14246,52,126,130,64,53,62,128,151,197,126,106,91,52,112,83
SPIC_14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF641_14249,89,56,108,101,87,116,80,72,69,66,68,72,47,43,46
FCHO2_14250,7,36,20,8,19,12,64,38,40,27,20,31,1,18,27
CLDN11_14251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LRR1_14252,0,2,0,0,1,10,14,15,10,1,1,0,0,0,0
ZNF653_14253,402,216,103,479,724,571,390,334,255,253,252,218,420,288,316
OR2M2_14255,5,0,4,2,7,6,1,2,1,3,0,0,0,1,0
RUNDC3A_14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND4A_14257,102,111,29,121,156,132,210,140,140,134,77,111,68,122,122
PRH1_14259,0,0,0,0,0,1,0,1,0,3,0,0,3,1,0
OR2F2_14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D3_14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC4_14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPB41L4A_14265,71,33,60,31,89,88,49,83,75,19,16,22,27,19,24
PARVG_14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFFR1_14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4_14268,1,0,0,0,1,2,0,5,3,5,2,4,2,3,4
TNMD_14269,1,1,0,1,2,0,1,1,2,0,1,0,0,0,0
CENPK_14270,1401,624,851,2360,6920,7127,3967,4710,3162,1079,1040,734,1528,1319,1373
CRLF2_14271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MAGEF1_14272,786,425,791,895,1161,1230,1026,866,711,504,513,503,663,669,653
POLE3_14273,185,475,146,433,441,544,1010,774,858,756,932,710,428,856,742
TKFC_14274,8,20,22,25,15,17,29,33,15,29,29,19,9,7,20
KIF20B_14275,575,620,299,2021,2495,3223,3104,2866,2299,1052,1017,946,1228,1403,1398
ZZZ3_14276,6,8,5,12,11,10,28,21,24,16,13,10,3,7,13
SYNM_14277,3,8,3,8,5,8,11,5,20,6,5,9,2,4,11
SESN3_14278,12,5,10,21,25,26,16,33,17,15,19,10,21,12,23
SMIM10L1_14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ARL16_14281,72,59,45,84,151,141,118,166,101,52,73,57,86,73,75
MGAT2_14282,29,106,25,93,81,75,146,167,140,111,94,83,34,114,125
POM121L12_14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFNG_14284,147,58,76,87,113,104,60,104,53,63,67,48,51,38,53
TRMT44_14285,180,101,168,129,218,193,183,215,109,113,91,114,114,63,90
OR10H4_14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3_14289,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PSMD5_14290,8,37,20,44,35,29,67,69,53,70,37,67,19,54,45
OR10A6_14291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A2_14292,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
LMO1_14295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIG3_14296,87,72,104,110,107,110,125,124,160,111,109,137,91,94,130
RNF39_14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCFD2_14298,0,2,1,4,0,1,10,6,5,5,2,3,1,0,3
OR2B3_14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT9_14300,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BNIP1_14301,32,70,64,49,41,56,112,75,70,92,57,80,27,71,66
SPINK13_14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF230_14303,0,2,0,0,3,1,0,0,1,2,1,2,0,2,1
IGLON5_14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCU_14305,6,21,12,18,6,20,47,35,41,37,16,18,12,22,28
SHF_14306,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
DCAF15_14308,84,94,91,154,152,148,191,160,178,144,162,178,86,188,191
USP47_14310,1471,672,706,1471,2268,2011,1523,1416,1137,760,816,839,1043,1036,1151
ZNF143_14311,3,7,8,6,12,5,26,16,20,9,15,13,10,7,12
MPPE1_14312,6,1,3,1,6,4,4,8,4,1,7,1,2,3,1
AKAP1_14313,6,11,6,13,2,10,13,10,8,7,5,10,3,13,14
TIMM29_14314,1,4,1,5,7,3,2,10,4,6,10,9,1,2,2
CHKA_14315,714,344,288,633,983,985,663,859,554,346,342,414,396,416,410
CHI3L1_14316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PFKFB2_14317,1,7,4,4,1,6,8,4,6,5,5,7,0,1,4
CHD2_14318,631,254,424,558,785,793,479,679,391,348,339,381,487,281,368
CHD1_14319,1198,660,627,1545,2762,2845,2402,2202,1799,918,815,681,1187,1142,1074
CCDC80_14320,128,155,208,120,108,128,230,219,200,266,274,237,143,195,196
SHISA8_14321,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CIDEA_14322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL2_14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL8_14324,55,84,69,80,92,109,189,189,169,136,89,108,72,100,149
DPP8_14325,218,190,302,291,473,545,505,584,491,196,165,169,183,218,256
SLC10A6_14326,1,1,2,2,0,0,2,3,0,1,0,2,1,2,1
FMC1-LUC7L2_14327,22,21,17,25,42,55,36,53,41,26,18,29,29,24,22
SPTLC3_14328,258,179,202,166,155,124,175,151,168,200,187,174,119,168,108
NDRG4_14331,1,6,3,2,1,2,5,0,3,1,0,1,0,3,1
ZNF20_14334,12,14,35,15,18,21,20,24,24,17,20,13,7,13,8
SMC6_14335,300,314,638,438,470,592,667,709,488,457,477,431,330,380,413
SEMA4D_14336,71,20,57,40,45,36,23,22,24,18,26,17,33,15,22
COTL1_14337,241,474,604,636,515,468,887,791,866,861,748,995,402,799,806
ZNF273_14338,55,15,82,30,91,95,70,76,64,31,19,28,47,35,44
SLC26A6_14339,83,131,101,142,104,125,221,236,164,225,146,231,65,173,157
ELL2_14340,58,35,49,69,65,56,75,83,54,69,59,93,44,83,93
ZFPM2_14341,0,1,1,0,0,2,1,1,11,7,0,0,1,4,7
VAX1_14342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GLUD2_14343,1,14,23,4,3,5,16,8,5,11,9,1,8,2,5
BAK1_14344,0,7,5,3,1,1,5,4,2,2,3,2,0,3,5
HLA-DQB2_14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF3A_14346,24,68,85,62,103,114,161,201,186,70,45,43,25,53,69
AZGP1_14347,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0
ABCB10_14348,20,37,27,46,53,58,130,100,118,66,57,61,23,75,71
AMER2_14349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF891_14350,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ATP6AP1_14351,125,300,250,149,142,164,376,284,369,271,210,216,71,233,189
PPP1R12A_14352,574,172,388,190,556,616,282,393,258,152,241,127,358,187,185
E2F5_14354,311,170,410,306,431,463,370,295,296,184,181,178,255,275,239
SPINK2_14355,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
NXPE4_14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS11_14358,229,192,215,128,145,172,226,220,153,147,221,164,129,151,153
OTX2_14359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUB1_14361,152,429,283,342,249,291,620,500,521,635,477,499,196,442,458
ADAM22_14362,70,34,62,44,77,67,51,56,16,34,41,37,32,26,17
TRPM7_14363,345,169,483,258,426,331,310,459,244,160,127,215,150,134,194
SWT1_14364,178,97,98,40,164,125,94,129,115,62,42,31,43,39,53
CDHR2_14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN1_14366,8,23,12,13,8,9,40,32,42,25,18,19,4,16,14
ARSB_14369,126,95,58,232,329,321,329,389,149,158,162,204,117,98,100
MAGED4_14370,25,57,33,37,43,46,85,69,67,49,37,28,23,45,29
SHISA5_14371,2,0,2,2,2,2,6,4,6,4,1,5,1,0,0
ABHD10_14372,20,27,29,32,22,25,57,35,52,50,50,33,22,45,60
PPP2CB_14373,70,90,96,120,167,166,238,202,223,147,133,162,57,133,150
ESD_14374,488,1924,1276,820,798,1289,2281,2232,2647,1360,1124,842,575,1289,1087
ETV6_14375,613,419,433,844,1430,1367,871,1097,983,489,418,306,427,424,511
CABP5_14376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS15_14377,337,665,525,387,410,533,847,724,840,620,488,432,257,531,498
NGEF_14378,4,4,5,3,2,7,7,9,4,6,2,8,5,6,5
ARL4A_14380,163,66,85,57,82,46,74,78,35,81,103,126,92,76,67
RORB_14381,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
SERINC5_14382,23,37,32,19,27,19,40,39,31,37,35,40,19,32,24
EVX1_14383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVPL_14384,296,384,296,419,587,598,588,672,429,298,327,264,272,303,337
GPR162_14385,11,12,3,15,16,9,12,17,11,7,10,6,4,14,11
HTR7_14386,113,45,47,83,148,158,95,111,109,54,46,39,66,52,59
BRCA2_14387,13,22,8,13,7,12,30,24,35,48,51,33,17,35,28
RUSC2_14389,83,71,144,93,120,140,138,127,103,82,75,88,70,92,91
SYT15_14390,23,13,5,46,26,22,36,39,29,32,34,32,13,21,43
IQGAP3_14391,321,322,212,729,908,970,925,958,790,501,546,546,376,448,574
ZBTB20_14393,166,34,104,58,116,103,59,72,47,41,63,41,68,22,43
NELL1_14394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4C_14397,84,124,82,198,240,285,365,397,375,151,152,159,120,212,194
ZNF446_14399,14,15,10,17,11,17,23,23,21,19,16,14,21,12,13
RMND1_14400,261,290,449,268,387,443,389,420,338,205,176,181,121,211,183
CYP2B6_14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIF1AN_14402,79,186,168,157,111,100,201,127,193,178,165,179,92,190,206
TFRC_14403,3,6,5,3,3,1,22,5,8,7,12,16,6,7,6
PCMTD2_14404,1419,656,1865,514,623,596,445,508,392,424,511,415,479,469,468
CREB5_14405,8,15,9,39,51,38,48,27,25,19,22,18,24,18,26
PLAGL1_14406,7,9,2,11,9,17,19,19,17,3,5,4,5,7,4
LAMTOR1_14407,0,21,9,6,1,7,23,27,23,9,31,15,1,22,8
PRLHR_14408,0,1,0,0,1,3,0,2,0,4,2,0,2,0,0
DDX1_14409,408,610,517,699,620,644,1169,1000,923,790,696,880,412,886,741
NAAA_14410,35,54,44,40,60,102,92,84,103,44,44,50,42,58,43
JAML_14411,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
HMGCLL1_14412,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
CDH15_14413,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
KIF19_14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2B_14415,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
TBC1D3B_14417,86,96,44,98,173,160,178,202,129,87,78,75,37,49,93
NCCRP1_14418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZNF676_14421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSR3_14422,2,2,6,2,5,2,2,6,3,15,5,8,4,1,5
FAM241A_14423,103,197,339,219,324,422,567,429,342,181,219,195,154,260,251
NEURL1B_14424,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
GALNT18_14425,183,39,66,209,316,258,196,184,85,95,100,132,151,102,133
NHLRC2_14426,1336,525,514,1354,2264,1901,1493,1511,1206,787,782,811,1191,928,990
VTN_14427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QL1_14428,0,0,0,1,1,2,2,5,1,1,5,2,2,4,1
SH2D2A_14430,1,3,3,3,1,8,8,0,4,1,0,2,2,0,1
RFX2_14431,29,18,34,52,48,49,40,34,25,26,26,43,35,27,25
STARD6_14433,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
DOC2B_14434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRAMEF20_14435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL4A_14436,488,784,768,398,509,651,1029,1062,793,695,728,554,439,603,571
CUL4B_14437,509,235,243,172,322,259,263,294,250,193,167,160,168,179,138
ALKBH3_14438,8,35,22,42,34,28,72,63,37,52,35,31,13,20,23
MIEN1_14439,9,83,70,54,24,41,129,110,90,122,83,84,31,74,69
PROSER1_14441,24,13,12,59,59,72,75,53,26,30,35,62,41,36,35
PAIP2B_14442,72,62,36,73,89,93,141,117,108,71,61,63,47,68,85
CCZ1B_14443,356,212,267,66,99,104,91,99,127,177,282,229,230,234,154
ZMYM3_14444,515,188,516,346,371,292,236,247,175,163,189,256,261,205,155
SIGLEC10_14445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENON_14446,44,130,82,108,110,122,248,218,226,172,159,123,46,93,111
CAMTA2_14447,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0
SPG11_14448,8,4,10,11,11,11,8,11,8,9,9,6,1,12,11
CHD9_14449,23,5,9,31,26,30,25,39,14,7,8,25,19,16,4
ADGRG6_14450,86,54,50,69,75,63,110,89,70,63,77,82,47,60,52
CLEC1B_14451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL3_14452,8,8,4,3,3,8,2,13,13,6,12,9,5,6,6
CCL11_14453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASZ1_14457,13,16,3,31,42,46,45,48,25,24,40,26,27,24,43
CCDC117_14458,50,82,85,154,164,224,214,202,240,195,202,180,148,337,224
ABHD17B_14459,207,98,88,208,362,286,252,260,149,122,127,188,186,210,188
CDK12_14460,71,62,60,76,111,91,122,143,83,84,88,115,38,65,71
KBTBD4_14461,44,49,78,65,38,53,47,38,46,41,59,64,66,66,63
ACTL7B_14462,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ZNF648_14464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD8_14466,162,288,269,233,317,272,545,600,233,407,335,280,118,181,151
ARHGEF40_14467,2,3,3,6,5,10,14,12,9,14,13,17,4,11,8
CKAP2_14469,17,139,74,48,74,75,292,305,158,198,114,119,35,84,95
LINC01517_14471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL3RA_14472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PCOLCE2_14474,12,11,10,11,14,22,25,17,33,12,14,19,9,21,9
ZNF92_14475,1,7,3,6,5,3,17,15,12,8,4,4,1,1,2
SV2C_14479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RPRD2_14480,16,16,16,29,36,44,34,34,28,11,11,10,11,15,23
ECEL1_14481,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
LMO3_14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP41_14484,17,2,2,8,4,6,10,12,5,6,17,6,0,5,5
ASH1L_14485,250,110,217,157,385,331,253,262,225,116,108,105,126,112,128
MAGEB3_14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC10_14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TNNT1_14490,4,0,1,3,0,2,4,3,10,4,6,2,0,2,1
ZNF211_14491,301,336,766,312,330,467,536,515,450,337,370,268,213,288,317
PAGR1_14493,326,696,234,1199,1077,1349,1662,1712,1631,1026,1151,1022,857,1185,1257
PNOC_14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN6_14496,285,877,810,540,487,570,1259,1097,1234,775,690,723,309,772,723
LRRC2_14497,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BOC_14498,30,11,5,18,40,35,25,29,13,11,19,19,9,17,16
RXRG_14499,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
PINK1_14500,640,472,793,589,535,530,569,492,403,427,457,479,480,430,426
PCDHGC3_14502,21,51,45,39,20,12,42,54,68,41,36,52,14,30,30
DEFB121_14506,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TIGD7_14507,96,65,55,107,162,189,117,160,141,65,65,76,86,60,92
TMEM184B_14508,4,6,8,4,3,2,7,10,4,24,7,16,2,6,2
SPIN2B_14509,22,68,39,33,39,43,87,78,62,74,75,60,36,55,52
LRRC63_14510,1,1,2,2,9,4,0,8,1,2,2,1,3,0,0
WFDC1_14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
